fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
01001,Autauga County,Alabama,0.9990589015145405,1,0.3021510585078719,0.3868550804676733,3,1001,0.0349149991464167,0.09688891172511321,0.11979396459581396,0.02404131812550389,0.37330613401412244,140.103276989995,5.280566752507129,1.45
01003,Baldwin County,Alabama,0.9042471396446135,0,0.29889290408805297,0.39668181871549585,2,1003,0.03572753347682273,0.09286770485921256,0.12612764277186714,0.022347511057819795,0.3767472028380425,146.01314229793655,1.6783372196858155,1.3
01005,Barbour County,Alabama,1.1364145667813186,1,0.4144073156132471,0.36932686837386913,3,1005,0.0521078791227531,0.11606484690122612,0.1283066095802032,0.02728562188228913,0.3853324672561715,129.56169442709648,11.094940718608685,1.45
01007,Bibb County,Alabama,0.9916301531621345,0,0.3178922622325685,0.3659906020171795,3,1007,0.03789883303523835,0.10144816035443767,0.1219214825053147,0.02425448487589705,0.3712082935449753,127.5552417973216,11.64144856884101,1.45
01009,Blount County,Alabama,0.7945873194431959,0,0.30418494399746177,0.3867605511705347,1,1009,0.03658354479159094,0.09713576264987772,0.1244363880920983,0.02333355746173743,0.369175782862545,140.04642644613656,5.114347985118839,1.15
01011,Bullock County,Alabama,1.1464694050189346,1,0.45364860337561064,0.33701995180986155,3,1011,0.05820668593179204,0.12611220515076677,0.12477201138346704,0.0276560449374334,0.40036188652948246,110.13210135225326,18.92401781048842,1.45
01013,Butler County,Alabama,1.119198386441127,1,0.4111872377502396,0.36067371841605506,3,1013,0.0486714259625466,0.11494494314178673,0.13144091462855956,0.026083180435162744,0.39609510320108154,124.35763287071659,13.432274620053526,1.45
01015,Calhoun County,Alabama,1.0777702834406924,1,0.350085357668244,0.39320449298050925,3,1015,0.04438449884133124,0.10689627868027922,0.11957582844027469,0.026186120037226132,0.37085947940486336,143.92185562606826,3.0766275085738686,1.45
01017,Chambers County,Alabama,1.1147024092839852,1,0.3914914899871055,0.37726879227771193,3,1017,0.047757924032001735,0.11518220965179912,0.12595108560515422,0.025845383586281488,0.3872977650602632,134.33801993551555,8.49807977641486,1.45
01019,Cherokee County,Alabama,1.0536230410062217,1,0.35708580320501004,0.3695507767992808,3,1019,0.042621037803121514,0.10563005727400208,0.13305801803967057,0.024150161746015,0.3788381896727633,129.69635443351208,10.614947255835778,1.45
01021,Chilton County,Alabama,0.8858429418560548,0,0.2987298804210269,0.38268776716055375,2,1021,0.03779647584792377,0.09779187174034568,0.11600833789979784,0.02397556668748839,0.36775492694448625,137.5970272334671,6.658295934030814,1.3
01023,Choctaw County,Alabama,1.1303936114374278,1,0.43381432656734176,0.3457674744239878,3,1023,0.053327308812267174,0.12186229433855432,0.13093460453462372,0.026123006874778625,0.39925728662864923,115.39291924766364,17.895783721406396,1.45
01025,Clarke County,Alabama,1.1213522061394323,1,0.4063738453566748,0.3669725037050027,3,1025,0.05035540298259225,0.12051770453055696,0.12679211101197185,0.0261899405945325,0.3850855696392376,128.14576395984705,11.958972855383497,1.45
01027,Clay County,Alabama,0.833270227457318,0,0.37167349858839127,0.35290930789623315,1,1027,0.04469565376922373,0.10889374664926191,0.13124552470464518,0.0255098875866856,0.377093754961582,119.6880650842866,15.978116237972136,1.15
01029,Cleburne County,Alabama,0.9770583155739717,0,0.3196254715033868,0.35420784958211093,3,1029,0.0381687960294186,0.09869314436627993,0.129333505719862,0.0236499316565392,0.3694697386145857,120.46901663369675,15.545466083961209,1.45
01031,Coffee County,Alabama,0.8168527352231575,0,0.3247508119907193,0.3855559142902872,1,1031,0.03928252210298745,0.10114165976770916,0.12172810886858891,0.02367663037628861,0.38033225216604366,139.32194986726572,5.58968558290435,1.15
01033,Colbert County,Alabama,1.0534231849841325,1,0.3399309561044597,0.38656779216045917,3,1033,0.04049594784243163,0.1052243213858386,0.12119265040851211,0.024276160204723507,0.38386702015426644,139.9304999039097,5.119046713380805,1.45
01035,Conecuh County,Alabama,1.098531630220506,1,0.41668991860498045,0.34091810223674773,3,1035,0.05296584777270974,0.1179073643050655,0.13038862240062987,0.02588069568643504,0.39037140776933343,112.4764747742376,18.557505816626016,1.45
01037,Coosa County,Alabama,1.0531050050294828,1,0.39159976377464906,0.3346795500387873,3,1037,0.04605460155721313,0.11292639842167457,0.13344003912023078,0.024838563930743168,0.3907977131997388,108.72456826398955,20.2023898282646,1.45
01039,Covington County,Alabama,1.083416180532,1,0.3677545221770363,0.37942905060365334,3,1039,0.04274461413147612,0.10824765694270025,0.13429106956149697,0.02426391896400311,0.383277353213712,135.63721356566052,7.782579063740487,1.45
01041,Crenshaw County,Alabama,0.8186646882947081,0,0.3654133055849015,0.34646903206267077,1,1041,0.044344783282402614,0.10754052044447088,0.13151221464038562,0.024668122891545716,0.37922576767595256,115.81484064679042,17.66287831532482,1.15
01043,Cullman County,Alabama,0.8033984638421887,0,0.30746736880986525,0.3911399910529076,1,1043,0.03705678018122221,0.09721942198243128,0.12691947975807524,0.023233505670168988,0.3682865620114144,142.68025052655165,3.530090916937094,1.15
01045,Dale County,Alabama,1.0383059301414583,1,0.3320104333742972,0.38406262189567403,3,1045,0.04048718527244828,0.09980233901280725,0.12604623463421125,0.024186665563902074,0.3765255228748409,138.42387395489544,6.473430100983058,1.45
01047,Dallas County,Alabama,1.2150524632920379,1,0.45925591089634865,0.37871130516712564,3,1047,0.055797506405227716,0.1253610618562704,0.1274814819850582,0.02853314903494302,0.40240736278700134,135.20555671795643,8.095969663225823,1.45
01049,DeKalb County,Alabama,1.0256109817117551,1,0.318506677586007,0.388811240835893,3,1049,0.040065123432384456,0.09926268408285174,0.12738696091788101,0.02483108750235058,0.35691631048358985,141.2797247598818,4.627652925630493,1.45
01051,Elmore County,Alabama,0.9891499481242306,0,0.2915401624117064,0.3906322156050045,3,1051,0.033856979167464066,0.09427181480059565,0.12239639865606537,0.02303117040051727,0.3719916038562657,142.37487101728755,3.897832227004685,1.45
01053,Escambia County,Alabama,1.067208143104101,1,0.35755319192635276,0.37845242400750995,3,1053,0.048845887831269405,0.11083305045656573,0.11703503316154334,0.025445654245783298,0.3718046344552203,135.04986387812409,8.320889686666973,1.45
01055,Etowah County,Alabama,1.1062616126085447,1,0.37075501950196804,0.39218402367633864,3,1055,0.045346832162646886,0.10364753974621327,0.12591229463245085,0.02560922410049956,0.38989714370251694,143.30813864425355,3.2281820769419616,1.45
01057,Fayette County,Alabama,0.8345441455582162,0,0.36995372320182757,0.3557368381531431,1,1057,0.04310533250978576,0.10883312437059214,0.13556628350442307,0.02429596297622692,0.38164810219939244,121.38856046241168,15.435477198347517,1.15
01059,Franklin County,Alabama,0.9851436224409167,0,0.3033211143722979,0.3760882804145412,3,1059,0.03827499563918581,0.0977676093434112,0.12390826466476547,0.023665313663520055,0.3615262287339646,133.62805230130974,9.13646145148202,1.45
01061,Geneva County,Alabama,0.8473155672083108,0,0.3658342830495254,0.3709618623490058,1,1061,0.04462326052902989,0.10623970091971295,0.13559528314382568,0.024974188713245717,0.372210266365826,130.5449906062223,10.907719926065122,1.15
01063,Greene County,Alabama,1.20906699772573,1,0.5152210639086772,0.3186182448676884,3,1063,0.0693030239114555,0.13407259393885088,0.12800465863797642,0.02980880791670553,0.4061231723882814,99.06519321632588,23.82344354385104,1.45
01065,Hale County,Alabama,1.1244166924206247,1,0.42251853583982635,0.35294125203646654,3,1065,0.05385342186701732,0.11662368373259098,0.12519760314687606,0.026672453206395,0.3984712800786212,119.7072765012793,15.548876518353255,1.45
01067,Henry County,Alabama,0.8633330544325458,0,0.39086551263457714,0.35985888252415843,1,1067,0.047160564606048234,0.1152530113019476,0.12988179599660757,0.02462310669246858,0.3910950288237809,123.8675851816726,13.59811844950335,1.15
01069,Houston County,Alabama,0.985680439727433,0,0.3659226856658998,0.39229303720135633,2,1069,0.04206953490585876,0.10992673334148093,0.12123517635265069,0.025492684058600553,0.3915836999657825,143.37370009845642,3.309098720982006,1.3
01071,Jackson County,Alabama,1.071046538537849,1,0.3531655327040368,0.3854872524944797,3,1071,0.040751061867232284,0.10523367277164176,0.13221735940013007,0.024684295205626674,0.3770261750568293,139.2806562096155,5.485008574517107,1.45
01073,Jefferson County,Alabama,1.042529493196451,1,0.32018717934053137,0.3987986780363314,3,1073,0.04269195190117238,0.09819103997700529,0.10611538557590686,0.024239875075059147,0.39172910823349466,147.2862354796717,1.2288050467539209,1.45
01075,Lamar County,Alabama,1.051757241466251,1,0.37590518665758366,0.34944463504327916,3,1075,0.04462111415190023,0.10916975060489323,0.1351488234694276,0.024779132904168368,0.380826299089171,117.60438793927086,16.38548985193034,1.45
01077,Lauderdale County,Alabama,0.8007899877646862,0,0.3046309261061892,0.3917081936891902,1,1077,0.03846872952791524,0.09489447461092157,0.11587960108604328,0.024190332129514467,0.37529667177835674,143.02197134615236,3.4183191946294684,1.15
01079,Lawrence County,Alabama,1.0390283742762019,1,0.3393612496718618,0.37721004293241533,3,1079,0.041770686894785726,0.10282658899262395,0.12271648920273173,0.025215172642580386,0.3742042698016365,134.3026876910946,8.58568249908901,1.45
01081,Lee County,Alabama,0.9289546128212036,0,0.2450559371062818,0.3956024165635138,3,1081,0.028972479357486765,0.08176276938775624,0.09920100631463444,0.024459888806957642,0.37811508241876485,145.36398271207605,2.059487632303312,1.45
01083,Limestone County,Alabama,0.675261507261711,0,0.28264376324643536,0.39261774401527566,0,1083,0.03435202601753819,0.09674277961126966,0.12148553336324151,0.02310283999325367,0.35850289490018256,143.56898092170002,3.1391618507747907,1.0
01085,Lowndes County,Alabama,1.164298813699701,1,0.4696608059416425,0.3333038931615996,3,1085,0.06083753875213398,0.12577274902285374,0.12054476451209742,0.029418254465446374,0.4048528000090401,107.89723912902208,20.735757765762116,1.45
01087,Macon County,Alabama,1.1549932194156924,1,0.4363156682848118,0.36023137958807966,3,1087,0.055852755780835005,0.11950555903372376,0.11295808699327334,0.028584187209086374,0.40876535872571507,124.0916073770197,14.2609528173883,1.45
01089,Madison County,Alabama,0.9933434452015525,0,0.28686050809432495,0.3982039368722629,3,1089,0.03642298475077142,0.09203549661639247,0.11026563782728152,0.023156406338252413,0.382123748392397,146.9285542141193,1.319984466101371,1.45
01091,Marengo County,Alabama,1.1330297143433796,1,0.41849001549694115,0.3629097874984932,3,1091,0.052261464752441214,0.11824324801405853,0.12506300966492737,0.026770179178364682,0.3950925214226945,125.70241959070374,12.514202364755524,1.45
01093,Marion County,Alabama,1.045433597613314,1,0.3464756012282248,0.3745130867809572,3,1093,0.041086479173099426,0.10424857572041712,0.13272777809659664,0.024092445050183937,0.3742117844435944,132.6807204426972,8.763455245839186,1.45
01095,Marshall County,Alabama,0.8377479462008223,0,0.3363861738525183,0.39209030110471843,1,1095,0.037226082578809404,0.10125166841994149,0.132933321843339,0.023766954536963078,0.3793638912434591,143.2517732704519,3.3657217138191595,1.15
01097,Mobile County,Alabama,1.1028855423373272,1,0.36245530059733705,0.3981554182559921,3,1097,0.04636493233248546,0.10377097483902395,0.12031257356830216,0.026008144483674035,0.3841119674271903,146.89937479772934,1.3500333745713866,1.45
01099,Monroe County,Alabama,1.155014623268124,1,0.4344446733791613,0.3621171357712689,3,1099,0.05526958094277334,0.12009893774561185,0.12737114219638743,0.026993747179917628,0.39680487677200743,125.2257136048655,13.93071477638494,1.45
01101,Montgomery County,Alabama,1.08928213727362,1,0.3547645682548968,0.3964644919338068,3,1101,0.0459687925387948,0.10409383871303036,0.11023468546695732,0.026317019596510432,0.38980533162199,145.88244053554095,1.83069490794408,1.45
01103,Morgan County,Alabama,0.8012478592569449,0,0.3032910095920056,0.39344625932707683,1,1103,0.037741195228054705,0.09234243580275621,0.12077848106792956,0.023411603177921944,0.3776460074749955,144.06725550425512,2.852538610948538,1.15
01105,Perry County,Alabama,1.0516497781593226,1,0.4857905395256654,0.32317082828919813,2,1105,0.06259807865344423,0.12759372850463263,0.126261784986533,0.029104560809930832,0.4085678684697612,101.80314696514505,23.441595206101884,1.3
01107,Pickens County,Alabama,1.1004167760600958,1,0.39715446672763693,0.36175365469311876,3,1107,0.04908667416085944,0.1177008332136702,0.12643290732593074,0.025357010527829883,0.3893574024694291,125.0071136829302,13.413766407888234,1.45
01109,Pike County,Alabama,1.0169402118919522,1,0.3246258084071262,0.37671226875973735,3,1109,0.0399889616901834,0.10234567426650719,0.11649992201685419,0.02494765666944314,0.37524180057998247,134.00332301482976,8.955796415793948,1.45
01111,Randolph County,Alabama,1.0228695713963116,1,0.33791470984520194,0.3675125807729441,3,1111,0.04118461009429072,0.10312407031477289,0.12583998433989393,0.0243797421238709,0.37508846930800044,128.47056987682046,11.750223873347492,1.45
01113,Russell County,Alabama,1.1094222577959088,1,0.3789470203404924,0.3861717781394447,3,1113,0.04624252977455537,0.1077523966325917,0.11796476869995758,0.026892176736770725,0.39311428781840124,139.69233445518918,5.366733422258633,1.45
01115,St. Clair County,Alabama,0.9040106598561268,0,0.3041083134909898,0.3912845017829539,2,1115,0.03505407848780513,0.09972887129638935,0.12493180436660517,0.023097412027597238,0.3699780963638866,142.7671602343904,3.674910717138262,1.3
01117,Shelby County,Alabama,0.6333695112651357,0,0.23698127866701454,0.39638823259812117,0,1117,0.02865687319942329,0.08322228883911806,0.11224775870267639,0.021839259447250833,0.3675499644900812,145.83657766721078,1.7861105013953362,1.0
